Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,149,91,1,64.5,EpisodeTruncated,0.37907838184658166,1.396484,0.0,4959726.0,984519.1875,6394.96630859375,5789.34912109375,5575.07177734375,1.0,0.0,0.0,0.3956043956043956
0,150,97,2,77.0,Collision,0.3771829899373487,1.480816,0.0,3319881.5,926901.8125,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.4329896907216495
0,151,105,2,81.0,Collision,0.37529707498766196,1.619922,0.0,3980116.25,810866.0625,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.3904761904761905
0,152,51,2,54.0,Collision,0.3734205896127237,0.79177,0.0,2251896.25,748260.5625,11006.56640625,-44279.12890625,9318.7421875,1.0,0.0,0.0,0.37254901960784315
0,153,238,1,138.0,EpisodeTruncated,0.37155348666466004,3.640772,0.0,3679159.5,822080.375,9939.876953125,10623.6357421875,11758.8857421875,0.0,0.0,1.0,0.29831932773109243
0,154,78,2,67.5,Collision,0.36969571923133676,1.205666,0.0,3319312.5,838159.25,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.34615384615384615
0,155,135,1,86.5,EpisodeTruncated,0.3678472406351801,2.079732,0.0,3468117.0,741770.1875,6705.01806640625,7748.94482421875,8568.869140625,0.0,0.0,1.0,0.4666666666666667
0,156,137,0,68.0,EpisodeTruncated,0.3660080044320042,2.101043,0.0,3118200.25,822271.875,6518.56787109375,8119.02294921875,8658.75390625,0.0,0.0,1.0,0.4306569343065693
0,157,112,2,84.5,Collision,0.3641779644098442,1.731982,0.0,3179088.0,670247.4375,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.3482142857142857
0,158,119,2,88.0,Collision,0.362357074587795,1.822853,0.0,2488634.5,541089.9375,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.31932773109243695
0,159,75,2,66.0,Collision,0.360545289214856,1.148541,0.0,1488063.125,494534.25,3615.62841796875,5601.14697265625,4603.15283203125,0.0,1.0,0.0,0.3333333333333333
0,160,33,2,45.0,Collision,0.35874256276878175,0.509769,0.0,1931549.375,461827.03125,5044.458984375,-37425.62890625,4450.01171875,1.0,0.0,0.0,0.36363636363636365
0,161,125,4,130.0,Collision,0.35694884995493786,1.952531,0.0,2008770.875,450055.40625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.368
0,162,99,1,68.5,EpisodeTruncated,0.35516410570516316,1.534364,0.0,2067259.75,566652.3125,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.2828282828282828
0,163,56,0,27.5,EpisodeTruncated,0.35338828517663734,0.878103,0.0,1727977.0,521675.15625,-7981.8466796875,7595.7333984375,6681.8369140625,0.0,1.0,0.0,0.23214285714285715
0,164,117,0,58.0,EpisodeTruncated,0.35162134375075416,1.801563,0.0,4084802.25,665690.75,-9436.513671875,8229.72265625,8013.98974609375,0.0,1.0,0.0,0.3333333333333333
0,165,76,0,37.5,EpisodeTruncated,0.3498632370320004,1.174952,0.0,1321979.375,431766.53125,8345.33984375,-42365.19140625,7767.47265625,1.0,0.0,0.0,0.2894736842105263
0,166,107,2,82.0,Collision,0.3481139208468404,1.666215,0.0,1645258.0,458606.15625,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.2803738317757009
0,167,86,0,42.5,EpisodeTruncated,0.3463733512426062,1.321339,0.0,2391839.25,435332.125,2951.20166015625,4647.85205078125,3910.62744140625,0.0,1.0,0.0,0.27906976744186046
0,168,177,1,107.5,EpisodeTruncated,0.3446414844863932,2.7202,0.0,1095290.75,331222.125,3487.73486328125,4772.85205078125,5540.82568359375,0.0,0.0,1.0,0.3389830508474576
0,169,80,4,107.5,Collision,0.3429182770639612,1.245108,0.0,1602008.5,386316.25,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.425
0,170,100,0,49.5,EpisodeTruncated,0.3412036856786414,1.565801,0.0,1738553.5,412760.03125,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.32
0,171,60,0,29.5,EpisodeTruncated,0.3394976672502482,0.920083,0.0,1761396.625,313455.1875,6092.24755859375,5037.02197265625,6308.75830078125,0.0,0.0,1.0,0.38333333333333336
0,172,92,2,74.5,Collision,0.337800178913997,1.441106,0.0,1288295.625,313021.125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.30434782608695654
0,173,133,0,66.0,EpisodeTruncated,0.336111178019427,2.049597,0.0,780981.6875,260744.0625,5949.6953125,-37808.35546875,5728.583984375,1.0,0.0,0.0,0.3082706766917293
0,174,114,4,124.5,Collision,0.3344306221293299,1.797207,0.0,1255295.25,273454.65625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2807017543859649
0,175,89,0,44.0,EpisodeTruncated,0.3327584690186832,1.377437,0.0,1104899.25,265572.34375,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.3258426966292135
0,176,17,2,37.0,Collision,0.3310946766735898,0.273546,0.0,786552.375,268272.1875,2958.505615234375,3931.087646484375,3421.835693359375,0.0,1.0,0.0,0.4117647058823529
0,177,18,2,37.5,Collision,0.32943920329022186,0.289674,0.0,762521.1875,238777.6875,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.3888888888888889
0,178,61,2,59.0,Collision,0.3277920072737707,0.94531,0.0,1135205.75,335876.0625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.3770491803278688
0,179,93,0,46.0,EpisodeTruncated,0.32615304723740185,1.440906,0.0,1311212.0,356231.90625,5277.193359375,5802.5166015625,5550.50390625,0.0,1.0,0.0,0.41935483870967744
0,180,94,0,46.5,EpisodeTruncated,0.32452228200121486,1.469301,0.0,985053.125,275996.34375,6089.892578125,5083.08203125,5553.7158203125,1.0,0.0,0.0,0.30851063829787234
0,181,168,2,112.5,Collision,0.3228996705912088,2.571501,0.0,2077795.25,287154.40625,717.19189453125,3789.25048828125,2938.82080078125,0.0,1.0,0.0,0.35119047619047616
0,182,118,0,58.5,EpisodeTruncated,0.3212851722382527,1.815323,0.0,1852329.875,319945.0,4511.2744140625,4381.3505859375,511.701171875,1.0,0.0,0.0,0.23728813559322035
0,183,56,0,27.5,EpisodeTruncated,0.31967874637706145,0.861329,0.0,697593.5,229894.34375,4765.14208984375,5183.23291015625,-7381.11376953125,0.0,1.0,0.0,0.35714285714285715
0,184,119,0,59.0,EpisodeTruncated,0.31808035264517615,1.821274,0.0,809628.875,231606.734375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.3949579831932773
0,185,142,0,70.5,EpisodeTruncated,0.31648995088195025,2.194004,0.0,562944.0,193151.96875,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.39436619718309857
0,186,177,2,117.0,Collision,0.3149075011275405,2.842376,0.0,735219.4375,180555.4375,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.2994350282485876
0,187,134,1,86.0,EpisodeTruncated,0.3133329636219028,2.093337,0.0,695557.1875,163726.140625,1726.638916015625,1162.110595703125,637.855712890625,1.0,0.0,0.0,0.3805970149253731
0,188,133,2,95.0,Collision,0.3117662988037933,2.065901,0.0,996936.0,214853.71875,1161.694091796875,2753.942138671875,2394.438232421875,0.0,1.0,0.0,0.3082706766917293
0,189,153,2,105.0,Collision,0.31020746730977433,2.367403,0.0,657027.6875,207171.859375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.37254901960784315
0,190,130,1,84.0,EpisodeTruncated,0.30865642997322545,2.047046,0.0,515102.625,131473.3125,-6849.4912109375,2709.337890625,2353.470703125,0.0,1.0,0.0,0.33076923076923076
0,191,82,0,40.5,EpisodeTruncated,0.3071131478233593,1.261197,0.0,566637.0,130346.6953125,-31267.369140625,4337.2998046875,4142.1396484375,0.0,1.0,0.0,0.32926829268292684
0,192,69,0,34.0,EpisodeTruncated,0.3055775820842425,1.085141,0.0,615912.125,146864.953125,2351.0703125,2150.568359375,2106.537109375,1.0,0.0,0.0,0.30434782608695654
0,193,94,0,46.5,EpisodeTruncated,0.3040496941738213,1.461716,0.0,382922.53125,113234.328125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.30851063829787234
0,194,149,2,103.0,Collision,0.3025294457029522,2.314778,0.0,560791.25,138830.234375,-2624.73486328125,2789.7705078125,-1966.9775390625,0.0,1.0,0.0,0.33557046979865773
0,195,85,0,42.0,EpisodeTruncated,0.30101679847443746,1.302207,0.0,264853.3125,116704.28125,1949.7421875,-31382.453125,-28576.20703125,1.0,0.0,0.0,0.3176470588235294
0,196,40,3,68.0,Collision,0.29951171448206526,0.628876,0.0,211290.6875,99864.1328125,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.4
0,197,93,0,46.0,EpisodeTruncated,0.2980141559096549,1.452699,0.0,517053.3125,115672.5625,3263.34619140625,3058.41455078125,3137.57275390625,1.0,0.0,0.0,0.3010752688172043
0,198,111,0,55.0,EpisodeTruncated,0.29652408513010664,1.715528,0.0,667575.5625,133695.453125,2122.43212890625,1941.19091796875,1820.29345703125,1.0,0.0,0.0,0.3063063063063063
0,199,141,1,89.5,EpisodeTruncated,0.2950414647044561,2.185134,0.0,505839.625,122942.75,1251.4266357421875,2528.591796875,1771.0584716796875,0.0,1.0,0.0,0.2978723404255319
0,200,109,2,83.0,Collision,0.2935662573809338,1.699555,0.0,629378.4375,147015.234375,0.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.27522935779816515
0,201,176,2,116.5,Collision,0.2920984260940291,2.753168,0.0,388411.1875,107498.828125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.25
0,202,147,0,73.0,EpisodeTruncated,0.2906379339635589,2.296133,0.0,285577.1875,86210.3203125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.30612244897959184
0,203,176,1,107.0,EpisodeTruncated,0.28918474429374114,2.705431,0.0,325315.21875,84073.484375,1057.7120361328125,1576.0577392578125,691.2921142578125,0.0,1.0,0.0,0.29545454545454547
0,204,118,0,58.5,EpisodeTruncated,0.2877388205722724,1.844322,0.0,270332.9375,78971.0859375,1578.306396484375,-4693.9638671875,1343.887451171875,1.0,0.0,0.0,0.2796610169491525
0,205,93,0,46.0,EpisodeTruncated,0.28630012646941105,1.419578,0.0,213707.234375,72815.625,1925.373046875,2355.6103515625,2117.404296875,0.0,1.0,0.0,0.3763440860215054
0,206,128,2,92.5,Collision,0.284868625837064,1.979387,0.0,351348.75,97635.15625,3408.622802734375,2291.697021484375,2089.574951171875,1.0,0.0,0.0,0.328125
0,207,73,2,65.0,Collision,0.2834442827078787,1.12649,0.0,296436.5,102457.6328125,1419.3150634765625,2143.42529296875,2134.56591796875,0.0,0.9998579025268555,0.0001420236221747473,0.2602739726027397
0,208,87,2,72.0,Collision,0.2820270612943393,1.349718,0.0,449843.84375,111617.6328125,1404.647705078125,2129.097900390625,1975.216064453125,0.0,1.0,0.0,0.19540229885057472
0,209,171,2,114.0,Collision,0.2806169259878676,2.664867,0.0,519488.0,113682.5078125,1420.8935546875,-27886.63671875,-21532.712890625,1.0,0.0,0.0,0.23976608187134502
0,210,107,0,53.0,EpisodeTruncated,0.27921384135792826,1.642451,0.0,616443.625,108345.796875,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.29906542056074764
0,211,62,4,98.5,Collision,0.2778177721511386,0.965206,0.0,327139.9375,99012.5390625,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.24193548387096775
0,212,120,2,88.5,Collision,0.27642868329038295,1.919172,0.0,183213.265625,59575.27734375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2
0,213,111,2,84.0,Collision,0.275046539873931,1.772087,0.0,180318.453125,61388.03125,2836.100830078125,1892.978759765625,1986.670166015625,1.0,0.0,0.0,0.18018018018018017
0,214,139,4,137.0,Collision,0.27367130717456134,2.192754,0.0,173781.96875,52096.8515625,1610.0283203125,-27063.0390625,-20802.19921875,1.0,0.0,0.0,0.2589928057553957
0,215,129,0,64.0,EpisodeTruncated,0.27230295063868853,1.999657,0.0,408843.03125,77547.875,989.0794677734375,1292.7415771484375,1334.0589599609375,0.0,1.137859517665441e-18,1.0,0.2248062015503876
0,216,135,0,67.0,EpisodeTruncated,0.2709414358854951,2.083734,0.0,331028.0,75561.96875,2104.7041015625,-31612.345703125,1346.6357421875,1.0,0.0,0.0,0.25925925925925924
0,217,77,0,38.0,EpisodeTruncated,0.2695867287060676,1.176364,0.0,172001.84375,59136.7421875,2415.237060546875,2798.992919921875,2649.602294921875,0.0,1.0,0.0,0.2727272727272727
0,218,170,2,113.5,Collision,0.2682387950625372,2.627508,0.0,236830.578125,80340.4765625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.3
0,219,147,0,73.0,EpisodeTruncated,0.26689760108722455,2.341014,0.0,248186.734375,67653.875,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2585034013605442
0,220,92,0,45.5,EpisodeTruncated,0.2655631130817884,1.422498,0.0,380163.71875,61710.9140625,1865.8896484375,2053.1494140625,1887.1259765625,0.0,1.0,0.0,0.25
0,221,365,9,347.5,Collision,0.2642352975163795,5.746593,0.0,428199.3125,86507.1484375,560.2587890625,-25560.09765625,-20049.865234375,1.0,0.0,0.0,0.23835616438356164
0,222,61,0,30.0,EpisodeTruncated,0.2629141210287976,0.967771,0.0,232626.96875,63312.91015625,-5807.1669921875,2480.45703125,2165.69921875,0.0,1.0,0.0,0.22950819672131148
0,223,38,2,47.5,Collision,0.26159955042365357,0.621887,0.0,179140.53125,69870.78125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.21052631578947367
0,224,98,0,48.5,EpisodeTruncated,0.2602915526715353,1.538662,0.0,194932.25,69819.53125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.30612244897959184
0,225,115,2,86.0,Collision,0.25899009490817765,1.817731,0.0,317967.59375,76275.5859375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2782608695652174
0,226,147,5,160.5,Collision,0.2576951444336368,2.295386,0.0,278816.125,87474.6171875,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.24489795918367346
0,227,100,0,49.5,EpisodeTruncated,0.2564066687114686,1.572102,0.0,425616.375,98897.4765625,3614.899169921875,3464.922607421875,3620.510986328125,0.0036411189939826727,0.0,0.9963588118553162,0.17
0,228,120,0,59.5,EpisodeTruncated,0.25512463536791125,1.872219,0.0,430175.125,100428.8515625,2463.978759765625,2874.670654296875,2630.834716796875,0.0,1.0,0.0,0.25833333333333336
0,229,130,0,64.5,EpisodeTruncated,0.2538490121910717,2.006581,0.0,530506.5,102088.3046875,2522.8984375,2655.8759765625,2194.22509765625,0.0,1.0,0.0,0.2076923076923077
0,230,77,1,57.5,EpisodeTruncated,0.2525797671301163,1.205377,0.0,252908.546875,72230.6015625,2236.116943359375,1853.214111328125,2291.630615234375,7.775326654068118e-25,0.0,1.0,0.2857142857142857
0,231,102,0,50.5,EpisodeTruncated,0.25131686829446576,1.578946,0.0,310140.53125,73728.2265625,-6760.58837890625,1342.0787353515625,1510.6968994140625,0.0,0.0,1.0,0.20588235294117646
0,232,198,3,147.0,Collision,0.2500602839529934,2.972113,0.0,410484.9375,79215.484375,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.3181818181818182
0,233,119,0,59.0,EpisodeTruncated,0.24880998253322842,1.85485,0.0,305011.5625,52721.796875,3273.74853515625,3367.7744140625,3055.59619140625,1.462395077369379e-41,1.0,0.0,0.2773109243697479
0,234,143,3,119.5,Collision,0.24756593262056228,2.219756,0.0,308944.0,69987.78125,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.26573426573426573
0,235,137,1,87.5,EpisodeTruncated,0.24632810295745947,2.150573,0.0,223554.625,58959.3515625,1685.1878662109375,2049.63671875,1944.3792724609375,0.0,1.0,0.0,0.19708029197080293
0,236,137,1,87.5,EpisodeTruncated,0.24509646244267216,2.171627,0.0,180943.59375,45612.26171875,1407.087890625,1163.6005859375,1366.6005859375,1.0,0.0,2.609678318398141e-18,0.22627737226277372
0,237,134,0,66.5,EpisodeTruncated,0.2438709801304588,2.083508,0.0,141603.53125,38869.2578125,1824.8873291015625,1892.1319580078125,1792.9229736328125,6.2521403599332075e-30,1.0,8.267660939516421e-44,0.27611940298507465
0,238,216,2,136.5,Collision,0.2426516252298065,3.367984,0.0,436251.5,70523.6328125,3657.583984375,3337.30908203125,2480.18310546875,1.0,0.0,0.0,0.2916666666666667
0,239,110,0,54.5,EpisodeTruncated,0.24143836710365746,1.699197,0.0,838794.25,147620.421875,3607.346923828125,3992.616943359375,3791.170654296875,0.0,1.0,0.0,0.19090909090909092
0,240,148,2,102.5,Collision,0.24023117526813917,2.294903,0.0,740142.75,133915.625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.24324324324324326
0,241,128,0,63.5,EpisodeTruncated,0.23903001939179847,1.988802,0.0,1042075.75,178950.109375,4502.078125,4176.96044921875,4525.017578125,1.0902399816270503e-10,0.0,1.0,0.171875
0,242,86,2,71.5,Collision,0.23783486929483946,1.337073,0.0,575600.0,156735.640625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2558139534883721
0,243,100,0,49.5,EpisodeTruncated,0.23664569494836526,1.581271,0.0,511246.8125,102934.96875,3349.41455078125,2981.02783203125,3118.45751953125,1.0,0.0,0.0,0.22
0,244,55,2,56.0,Collision,0.23546246647362343,0.89506,0.0,275799.53125,70245.4921875,-19034.931640625,3039.33203125,2945.2998046875,0.0,1.0,1.4531465075048353e-41,0.14545454545454545
0,245,84,0,41.5,EpisodeTruncated,0.2342851541412553,1.347039,0.0,454275.09375,67284.9375,1602.1220703125,-25500.296875,1408.9365234375,1.0,0.0,0.0,0.2619047619047619
0,246,31,2,44.0,Collision,0.23311372837054903,0.495689,0.0,133091.765625,48774.28125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.1935483870967742
0,247,230,1,134.0,EpisodeTruncated,0.23194815972869628,3.630079,0.0,219264.359375,39353.52734375,1434.9599609375,1396.45361328125,1557.5595703125,0.0,0.0,1.0,0.20869565217391303
0,248,225,1,131.5,EpisodeTruncated,0.2307884189300528,3.485952,0.0,127946.3515625,38172.390625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.24
0,249,69,2,63.0,Collision,0.22963447683540253,1.089468,0.0,190923.640625,41364.8125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.18840579710144928
0,250,131,2,94.0,Collision,0.2284863044512255,2.054042,0.0,189937.625,40863.33984375,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.22900763358778625
0,251,99,0,49.0,EpisodeTruncated,0.22734387292896938,1.552931,0.0,126824.921875,38509.203125,1019.603759765625,933.088623046875,727.583740234375,1.0,2.672720383080617e-38,0.0,0.3333333333333333
0,252,101,0,50.0,EpisodeTruncated,0.22620715356432453,1.574124,0.0,95555.71875,28412.3359375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.26732673267326734
0,253,100,2,78.5,Collision,0.2250761177965029,1.609476,0.0,214218.171875,41558.3515625,-3987.0634765625,2125.220703125,1985.80517578125,0.0,1.0,0.0,0.25
0,254,103,2,80.0,Collision,0.2239507372075204,1.632456,0.0,455038.0,121943.59375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.1941747572815534
0,255,141,6,177.0,Collision,0.22283098352148278,2.247253,0.0,1168847.125,178408.71875,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.2624113475177305
0,256,168,1,103.0,EpisodeTruncated,0.22171682860387537,2.691261,0.0,467996.8125,103746.0859375,2649.912841796875,3035.257568359375,3056.365478515625,0.0,6.806927244085159e-10,1.0,0.25595238095238093
0,257,93,3,94.5,Collision,0.220608244460856,1.535294,0.0,309433.9375,64594.2890625,1755.666015625,2426.53173828125,2262.56884765625,0.0,1.0,0.0,0.20430107526881722
0,258,99,1,68.5,EpisodeTruncated,0.21950520323855172,1.564606,0.0,213452.71875,58767.1015625,2084.48681640625,1846.52197265625,2294.52978515625,0.0,0.0,1.0,0.30303030303030304
0,259,150,3,123.0,Collision,0.21840767722235896,2.407059,0.0,204141.28125,50104.5234375,917.560546875,-21800.33984375,205.23828125,1.0,0.0,0.0,0.23333333333333334
0,260,120,0,59.5,EpisodeTruncated,0.21731563883624716,1.908626,0.0,120338.1640625,30154.15625,1749.0797119140625,1466.0885009765625,1528.6871337890625,1.0,0.0,0.0,0.225
0,261,129,0,64.0,EpisodeTruncated,0.21622906064206593,2.026075,0.0,178291.6875,44483.59765625,2340.512451171875,2930.567138671875,2761.523193359375,0.0,1.0,0.0,0.20930232558139536
0,262,166,4,150.5,Collision,0.2151479153388556,2.593284,0.0,273494.8125,36367.6484375,99.0419921875,-19788.888671875,-16250.8359375,1.0,0.0,0.0,0.19879518072289157
0,263,91,0,45.0,EpisodeTruncated,0.21407217576216134,1.425181,0.0,82605.7265625,23643.08203125,2093.560302734375,1949.546142578125,2299.986083984375,0.0,0.0,1.0,0.23076923076923078
0,264,233,7,242.5,Collision,0.21300181488335054,3.611117,0.0,181748.5625,28136.021484375,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.21888412017167383
0,265,248,3,172.0,Collision,0.2119368058089338,3.851422,0.0,257652.4375,43424.8828125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.20967741935483872
0,266,29,2,43.0,Collision,0.21087712177988913,0.457243,0.0,150162.21875,47827.08203125,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.1724137931034483
0,267,132,0,65.5,EpisodeTruncated,0.20982273617098968,2.075533,0.0,397277.78125,67453.140625,3091.21435546875,3059.96826171875,3032.66748046875,1.0,2.691496995437838e-14,3.7446845066340464e-26,0.19696969696969696
0,268,203,5,188.5,Collision,0.20877362249013473,3.150825,0.0,574329.1875,78575.96875,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.1921182266009852
0,269,10,2,33.5,Collision,0.20772975437768407,0.164899,0.0,145380.78125,58541.19140625,3424.881591796875,3158.098876953125,3093.761474609375,1.0,0.0,0.0,0.1
0,270,110,0,54.5,EpisodeTruncated,0.20669110560579565,1.746277,0.0,537317.875,120795.078125,3807.369384765625,-9169.9208984375,3793.804931640625,0.9999986886978149,0.0,1.285382154492254e-06,0.16363636363636364
