Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,136,239,25,596.5,Collision,0.012643839959744786,2.451861,0.0,94.20526123046875,35.47114181518555,81.95738983154297,83.35999298095703,-21.119375228881836,0.19740337133407593,0.8025966882705688,0.0,0.016736401673640166
0,137,194,21,496.0,Collision,0.012580620759946062,2.015744,0.0,117.34326171875,32.18495559692383,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015463917525773196
0,138,118,16,-629.5,OutOfBound,0.012517717656146331,1.207129,0.0,232.7516326904297,29.404781341552734,11.405466079711914,87.05690002441406,102.83873748779297,1.954489059086325e-40,1.3997002668020286e-07,0.9999998807907104,0.00847457627118644
0,139,78,12,262.5,Collision,0.012455129067865599,0.80339,0.0,231.76048278808594,33.43666076660156,142.7973175048828,55.18466567993164,132.45370483398438,0.9999678134918213,8.918526241136761e-39,3.2196756365010515e-05,0.01282051282051282
0,140,175,27,603.5,Collision,0.012392853422526271,1.79779,0.0,19354.14453125,151.33375549316406,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.022857142857142857
0,141,187,33,797.0,Win,0.01233088915541364,1.915135,0.0,17076.666015625,274.73675537109375,-114.69274139404297,-65.1875991821289,54.74262237548828,0.0,0.0,1.0,0.0106951871657754
0,142,189,22,513.0,Collision,0.012269234709636572,1.940904,0.0,4185.91064453125,49.91141128540039,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015873015873015872
0,143,194,33,800.5,Win,0.012207888536088389,1.990792,0.0,2268.406005859375,52.71114730834961,-42.22540283203125,-1.488020658493042,84.0040283203125,0.0,7.43488663826914e-38,1.0,0.005154639175257732
0,144,192,33,799.5,Win,0.012146849093407948,1.972043,0.0,90.82711029052734,30.4519100189209,-271.5957336425781,-213.70846557617188,95.894775390625,0.0,0.0,1.0,0.005208333333333333
0,145,227,33,817.0,Win,0.012086114847940907,2.336327,0.0,290.2288818359375,43.28602981567383,88.89747619628906,-47.19796371459961,-126.87869262695312,1.0,0.0,0.0,0.00881057268722467
0,146,168,33,787.5,Win,0.012025684273701202,2.12798,0.0,261.7322692871094,47.163387298583984,-482.6637878417969,-229.70269775390625,79.08053588867188,0.0,0.0,1.0,0.005952380952380952
0,147,91,12,269.0,Collision,0.011965555852332697,0.971942,0.0,98.21670532226562,41.83897018432617,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02197802197802198
0,148,238,24,576.5,Collision,0.011905728073071033,2.487339,0.0,240.14682006835938,34.05211639404297,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01680672268907563
0,149,254,33,830.5,Win,0.011846199432705677,2.675653,0.0,218.5306854248047,25.755224227905273,-108.12861633300781,80.4224853515625,-171.14999389648438,0.0,1.0,0.0,0.007874015748031496
0,150,178,33,792.5,Win,0.011786968435542148,1.922228,0.0,55.045650482177734,27.27264976501465,67.52245330810547,-30.927806854248047,-98.87934875488281,1.0,1.7516230804060213e-43,0.0,0.0056179775280898875
0,151,165,28,618.0,Collision,0.011728033593364436,1.755162,0.0,247.15505981445312,33.570953369140625,-60.46470642089844,-65.10179901123047,-102.47355651855469,0.9904070496559143,0.009592901915311813,5.644194014464103e-19,0.01818181818181818
0,152,57,11,232.5,Collision,0.011669393425397615,0.621924,0.0,209.59475708007812,37.50758361816406,33.85150909423828,-47.09968566894531,-3.6707282066345215,1.0,6.971766307174531e-36,5.061742168721856e-17,0.0
0,153,220,33,813.5,Win,0.011611046458270626,2.353023,0.0,926.7788696289062,53.895721435546875,-0.9344476461410522,6.419281482696533,80.9967269897461,2.6166323806903466e-36,4.08720781680451e-33,1.0,0.013636363636363636
0,154,183,33,795.0,Win,0.011552991225979274,1.94806,0.0,662.6360473632812,41.136173248291016,-295.91455078125,-242.5291290283203,89.17057037353516,0.0,0.0,1.0,0.01639344262295082
0,155,172,33,789.5,Win,0.011495226269849378,1.828571,0.0,147.53086853027344,25.84551429748535,90.77652740478516,-34.659156799316406,-146.35166931152344,1.0,0.0,0.0,0.01744186046511628
0,156,228,33,817.5,Win,0.011437750138500132,2.42903,0.0,442.8318786621094,30.41268539428711,-103.87800598144531,74.5124740600586,-204.25184631347656,0.0,1.0,0.0,0.021929824561403508
0,157,125,19,422.5,Collision,0.01138056138780763,1.447458,0.0,444.4417419433594,48.85454559326172,72.4089584350586,61.600833892822266,48.061431884765625,0.9999797344207764,2.023402885242831e-05,2.666826481867446e-11,0.0
0,158,228,33,817.5,Win,0.011323658580868593,2.387369,0.0,690.8613891601562,47.041133880615234,-100.08769226074219,91.45447540283203,-175.99111938476562,0.0,1.0,0.0,0.0
0,159,187,23,531.5,Collision,0.01126704028796425,2.014006,0.0,145.822998046875,28.525131225585938,23.09157943725586,-44.22958755493164,-10.603914260864258,1.0,5.791468073506972e-30,2.3239788863932062e-15,0.0213903743315508
0,160,78,9,204.0,Collision,0.01121070508652443,0.849145,0.0,94.4297103881836,34.221473693847656,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.05128205128205128
0,161,234,33,820.5,Win,0.011154651561091808,2.460714,0.0,177.49681091308594,28.893203735351562,-223.3509063720703,-218.7854766845703,80.15586853027344,0.0,0.0,1.0,0.008547008547008548
0,162,193,33,800.0,Win,0.011098878303286349,2.020563,0.0,88.3402328491211,33.02359390258789,67.82007598876953,-45.83901596069336,-100.54667663574219,1.0,0.0,0.0,0.010362694300518135
0,163,211,33,809.0,Win,0.011043383911769917,2.214556,0.0,83.86593627929688,37.49546813964844,-449.6311950683594,-239.74911499023438,74.14706420898438,0.0,0.0,1.0,0.018957345971563982
0,164,200,33,803.5,Win,0.010988166992211067,2.09811,0.0,61.64021682739258,26.212589263916016,-42.063323974609375,-17.4683837890625,85.90397644042969,0.0,1.401298464324817e-45,1.0,0.01
0,165,148,33,777.5,Win,0.010933226157250012,1.554691,0.0,91.88532257080078,31.372892379760742,-125.06248474121094,79.62274169921875,-253.87774658203125,0.0,1.0,0.0,0.006756756756756757
0,166,199,33,803.0,Win,0.010878560026463762,2.089841,0.0,75.29953002929688,35.02572250366211,-90.77523803710938,86.2054672241211,-163.7987823486328,0.0,1.0,0.0,0.010050251256281407
0,167,218,33,812.5,Win,0.010824167226331444,2.276594,0.0,514.8895263671875,35.10485076904297,-472.9447021484375,-259.7882385253906,62.657649993896484,0.0,0.0,1.0,0.009174311926605505
0,168,70,9,200.0,Collision,0.010770046390199788,0.737802,0.0,57.26378631591797,33.89146041870117,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.014285714285714285
0,169,176,33,791.5,Win,0.010716196158248788,1.858941,0.0,1630.7645263671875,41.65394973754883,-116.21530151367188,83.7462387084961,-217.74827575683594,0.0,1.0,0.0,0.0
0,170,189,33,798.0,Win,0.010662615177457544,1.995494,0.0,382.0560302734375,41.966304779052734,-81.0124740600586,75.14043426513672,-142.85520935058594,0.0,1.0,0.0,0.0
0,171,73,9,201.5,Collision,0.010609302101570257,0.762527,0.0,127.86691284179688,53.639862060546875,147.76950073242188,134.88735961914062,132.82838439941406,0.9999971389770508,2.54305632552132e-06,3.2445493047816854e-07,0.0136986301369863
0,172,225,33,816.0,Win,0.010556255591062406,2.358026,0.0,485.2456359863281,45.00737762451172,-36.61161804199219,-15.127443313598633,74.51956176757812,0.0,1.1662754884851874e-39,1.0,0.013333333333333334
0,173,145,33,776.0,Win,0.010503474313107095,1.520731,0.0,85.76431274414062,28.790740966796875,-195.9613494873047,101.0823974609375,-19.224746704101562,0.0,1.0,0.0,0.006896551724137931
0,174,200,33,803.5,Win,0.010450956941541559,2.111016,0.0,425.1200256347656,36.503662109375,-90.45751953125,89.34304809570312,-147.78219604492188,0.0,1.0,0.0,0.015
0,175,228,33,817.5,Win,0.01039870215683385,2.389027,0.0,67.70481872558594,31.017528533935547,-86.48192596435547,91.16435241699219,-150.3859405517578,0.0,1.0,0.0,0.008771929824561403
0,176,152,20,455.5,Collision,0.010346708646049682,1.598793,0.0,62.63066482543945,26.693525314331055,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.013157894736842105
0,177,79,12,263.0,Collision,0.010294975102819433,0.832796,0.0,144.1026611328125,35.901634216308594,31.01011085510254,134.24134826660156,126.68751525878906,1.401298464324817e-45,0.9994762539863586,0.0005238229059614241,0.012658227848101266
0,178,103,16,353.0,Collision,0.010243500227305335,1.084449,0.0,339.6280822753906,50.02792739868164,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02912621359223301
0,179,202,33,804.5,Win,0.010192282726168808,2.132683,0.0,275.0360107421875,49.800559997558594,-124.9628677368164,67.38909912109375,6.190299034118652,0.0,1.0,2.640579376247163e-27,0.0049504950495049506
0,180,176,33,791.5,Win,0.010141321312537964,1.853585,0.0,285.51763916015625,34.59656524658203,-166.7061767578125,71.10031127929688,-19.096847534179688,0.0,1.0,6.727774057069879e-40,0.022727272727272728
0,181,129,24,522.0,Collision,0.010090614705975274,1.358401,0.0,71.49208068847656,29.559524536132812,-199.44216918945312,55.819889068603516,-133.0179443359375,0.0,1.0,0.0,0.007751937984496124
0,182,90,14,307.5,Collision,0.010040161632445397,0.947467,0.0,121.88123321533203,22.98227882385254,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03333333333333333
0,183,194,33,800.5,Win,0.00998996082428317,2.04399,0.0,291.5094909667969,35.176055908203125,-343.1880187988281,-274.10003662109375,84.75962829589844,0.0,0.0,1.0,0.005154639175257732
0,184,207,33,807.0,Win,0.009940011020161755,2.179046,0.0,660.9896850585938,42.62669372558594,-469.20855712890625,-255.29409790039062,65.39305114746094,0.0,0.0,1.0,0.014492753623188406
0,185,14,2,35.5,Collision,0.009890310965060945,0.148141,0.0,399.58551025390625,52.89705276489258,183.49732971191406,175.3811492919922,179.12118530273438,0.9872912764549255,0.00029487157007679343,0.012413947843015194,0.0
0,186,163,22,500.0,Collision,0.009840859410235641,1.716834,0.0,650.3113403320312,36.40378952026367,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.006134969325153374
0,187,241,33,824.0,Win,0.009791655113184463,2.54385,0.0,1023.0597534179688,60.13671875,84.28744506835938,-20.03264045715332,-82.48059844970703,1.0,0.0,0.0,0.012448132780082987
0,188,12,2,34.5,Collision,0.00974269683761854,0.126186,0.0,44.0927848815918,29.25844955444336,208.44415283203125,201.8173065185547,202.16656494140625,0.9968079924583435,0.0013201057445257902,0.0018719305517151952,0.0
0,189,231,33,819.0,Win,0.009693983353430448,2.436531,0.0,688.2658081054688,43.074092864990234,85.38080596923828,-25.67041015625,-77.02268981933594,1.0,0.0,0.0,0.0
0,190,142,33,774.5,Win,0.009645513436663295,1.497444,0.0,536.176513671875,46.987789154052734,-423.1077575683594,-211.21505737304688,87.96953582763672,0.0,0.0,1.0,0.0
0,191,190,33,798.5,Win,0.009597285869479978,1.99379,0.0,656.2191772460938,71.55021667480469,-245.86361694335938,-117.41014862060547,31.904592514038086,0.0,0.0,1.0,0.005263157894736842
0,192,203,33,805.0,Win,0.009549299440132579,2.251243,0.0,490.4229736328125,45.05057907104492,0.7885145545005798,-15.066113471984863,81.866943359375,6.138824096740061e-36,7.987401246651457e-43,1.0,0.014778325123152709
0,193,45,8,168.0,Collision,0.009501552942931916,0.477426,0.0,363.8039855957031,42.505043029785156,101.13421630859375,103.00585174560547,151.733642578125,1.0591278067933513e-22,6.883183235529613e-22,1.0,0.0
0,194,220,33,813.5,Win,0.009454045178217256,2.310807,0.0,453.98681640625,40.331886291503906,-11.250741004943848,-18.438982009887695,87.22453308105469,1.7095841264762768e-43,0.0,1.0,0.00909090909090909
0,195,197,33,802.0,Win,0.00940677495232617,2.066391,0.0,503.69818115234375,35.962947845458984,85.14752960205078,-4.078033447265625,-75.8765869140625,1.0,1.7775849370545672e-39,0.0,0.0
0,196,93,12,270.0,Collision,0.00935974107756454,0.97806,0.0,357.1526794433594,40.7254753112793,134.21348571777344,84.2077407836914,105.43302154541016,1.0,1.9177010444063405e-22,3.1681317183389346e-13,0.021505376344086023
0,197,155,22,496.0,Collision,0.009312942372176716,1.628125,0.0,299.6439514160156,32.442440032958984,103.4854736328125,42.210609436035156,97.37788391113281,0.9977790713310242,2.4417375095108808e-27,0.002220965689048171,0.01935483870967742
0,198,65,9,197.5,Collision,0.009266377660315833,0.685518,0.0,418.06622314453125,47.06025314331055,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.015384615384615385
0,199,203,33,805.0,Win,0.009220045772014253,2.1455,0.0,447.27117919921875,46.77640914916992,-306.9356689453125,-297.8726806640625,77.29389953613281,0.0,0.0,1.0,0.0049261083743842365
0,200,245,33,826.0,Win,0.00917394554315418,2.565846,0.0,458.2960205078125,47.31258773803711,-43.17870330810547,74.99945068359375,-90.59066772460938,0.0,1.0,0.0,0.0
0,201,206,33,806.5,Win,0.009128075815438409,2.159149,0.0,351.56195068359375,40.84879684448242,-352.1427001953125,-200.80027770996094,77.99490356445312,0.0,0.0,1.0,0.014563106796116505
0,202,169,33,788.0,Win,0.009082435436361216,1.772947,0.0,354.6974792480469,33.63273239135742,-328.908935546875,-327.6015625,77.2286605834961,0.0,0.0,1.0,0.011834319526627219
0,203,158,20,458.5,Collision,0.00903702325917941,1.664188,0.0,343.9095153808594,40.25310134887695,93.61544799804688,36.21097183227539,103.03488159179688,8.112537761917338e-05,9.521553142225523e-30,0.9999188184738159,0.0
0,204,240,33,823.5,Win,0.008991838142883513,2.525438,0.0,303.3565368652344,41.23943328857422,-337.2463073730469,-214.19322204589844,80.97669219970703,0.0,0.0,1.0,0.016666666666666666
0,205,181,33,794.0,Win,0.008946878952169095,1.905568,0.0,255.19491577148438,39.43877029418945,100.98204040527344,-42.19432830810547,-99.74436950683594,1.0,0.0,0.0,0.0
0,206,211,33,809.0,Win,0.00890214455740825,2.225186,0.0,234.08712768554688,29.27398109436035,-136.2643585205078,-212.02798461914062,76.40132141113281,0.0,0.0,1.0,0.014218009478672985
0,207,235,27,633.5,Collision,0.008857633834621209,2.47869,0.0,218.41796875,27.481534957885742,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01276595744680851
0,208,167,33,787.0,Win,0.008813345665448103,1.763404,0.0,244.74143981933594,37.48732376098633,27.387662887573242,-12.752006530761719,79.13290405273438,3.367659195074259e-23,1.2441988934893618e-40,1.0,0.0
0,209,161,24,-452.0,OutOfBound,0.008769278937120862,1.690698,0.0,219.52645874023438,40.8475227355957,-724.1770629882812,-342.0552673339844,-797.986572265625,0.0,1.0,0.0,0.018633540372670808
0,210,225,27,628.5,Collision,0.008725432542435258,2.486941,0.0,43196.77734375,403.7972106933594,63.54925537109375,-25.22446060180664,69.69754791259766,0.0021325701382011175,5.956919771844797e-42,0.9978673458099365,0.0044444444444444444
0,211,44,5,109.0,Collision,0.008681805379723082,0.463811,0.0,7209.2197265625,202.79652404785156,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.022727272727272728
0,212,223,32,725.0,Collision,0.008638396352824467,2.332384,0.0,4570.99951171875,84.517822265625,23.53252410888672,-135.36483764648438,-38.609466552734375,1.0,0.0,1.0281970860784886e-27,0.004484304932735426
0,213,189,33,798.0,Win,0.008595204371060344,1.985143,0.0,1002.5029296875,38.43474197387695,-149.41639709472656,92.97525024414062,-166.66168212890625,0.0,1.0,0.0,0.0
0,214,115,16,359.0,Collision,0.008552228349205042,1.211276,0.0,88.2645034790039,28.876747131347656,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.017391304347826087
0,215,84,16,343.5,Collision,0.008509467207459017,0.888271,0.0,123.10945129394531,25.524097442626953,-49.39160919189453,57.032920837402344,40.84278106689453,0.0,0.9999998807907104,9.304896764206205e-08,0.03571428571428571
0,216,188,33,797.5,Win,0.008466919871421721,1.977082,0.0,304.78167724609375,28.68320083618164,75.10541534423828,-7.178938865661621,-28.439247131347656,1.0,1.838055528417983e-36,1.401298464324817e-45,0.015957446808510637
0,217,130,19,425.0,Collision,0.008424585272064612,1.381095,0.0,155.81007385253906,34.7520637512207,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.007692307692307693
0,218,99,13,292.5,Collision,0.008382462345704288,1.046503,0.0,473.2024230957031,41.13081359863281,145.02000427246094,-43.774261474609375,170.51846313476562,8.436455527227604e-12,0.0,1.0,0.0
0,219,109,13,297.5,Collision,0.008340550033975767,1.150905,0.0,478.2764587402344,47.95407485961914,105.0997543334961,111.149658203125,116.48211669921875,1.1339773664076347e-05,0.004808883182704449,0.9951797723770142,0.01834862385321101
0,220,235,33,821.0,Win,0.008298847283805888,2.497406,0.0,1003.1647338867188,38.31157684326172,85.67639923095703,-24.9876708984375,-42.240264892578125,1.0,0.0,0.0,0.00851063829787234
0,221,197,33,802.0,Win,0.008257353047386859,2.075063,0.0,253.65757751464844,31.539249420166016,-267.08056640625,-247.41253662109375,77.77883911132812,0.0,0.0,1.0,0.005076142131979695
0,222,214,28,642.5,Collision,0.008216066282149924,2.242499,0.0,103.44024658203125,33.618247985839844,45.05503845214844,-229.96221923828125,65.1920166015625,1.7973038612950631e-09,0.0,1.0,0.004672897196261682
0,223,153,21,475.5,Collision,0.008174985950739174,1.92679,0.0,108.88601684570312,38.373844146728516,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.006535947712418301
0,224,184,33,795.5,Win,0.008134111020985478,1.945198,0.0,134.22366333007812,26.619970321655273,-293.42584228515625,-384.1829528808594,81.68009185791016,0.0,0.0,1.0,0.005434782608695652
0,225,257,33,832.0,Win,0.008093440465880552,2.700656,0.0,192.7001953125,25.62454605102539,84.35832977294922,-28.16103744506836,-37.69931411743164,1.0,0.0,0.0,0.0038910505836575876
0,226,126,19,423.0,Collision,0.00805297326355115,1.327691,0.0,98.70968627929688,25.086143493652344,92.16149139404297,96.08560180664062,102.20916748046875,4.318974606576376e-05,0.002185748191550374,0.997771143913269,0.0
0,227,217,33,812.0,Win,0.008012708397233394,2.286438,0.0,142.07208251953125,27.405672073364258,80.19510650634766,-34.97249221801758,-53.5943717956543,1.0,0.0,0.0,0.004608294930875576
0,228,69,11,238.5,Collision,0.007972644855247226,0.72965,0.0,135.5478057861328,27.328176498413086,126.7938461303711,31.78535270690918,132.84437561035156,0.0023510733153671026,1.2611686178923354e-44,0.9976488947868347,0.028985507246376812
0,229,200,33,803.5,Win,0.00793278163097099,2.105871,0.0,335.342041015625,27.54247283935547,79.2192153930664,-36.37702178955078,-65.93465423583984,1.0,0.0,0.0,0.015
